positive	두유 를 좋아하 고 아침 마다 한 팩 먹 어서 꾸준히 구매 중 입니다 ~~! 가끔 한 팩 이 적 어 더 달 라고 할 때 가 많 네요 맛있 나 봐요 ~ 
positive	빠른 배송 감사 합니다 . 
negative	점점 가격 은 올라가 고 . .. 주 던 샘플 은 안 주 고 . .. 다른 상품 으로 구입 해야 겠 어요 
positive	가방 이 아담 하 고 완전 귀여워 용 꺅 ~ ㅋ 
positive	배송 도 빨리 왔 고 포장 도 꼼꼼히 되 어 파손 없이 잘 받 았 습니다 . 
positive	가격 이 조금 올랐 지만 얘 들 쓰 기 는 좋 네요 
negative	민트 색 은 하늘색 에 가까운 색 인데 왜 연두색 같 은 그린 계열 을 보내 줍니까 ㅡㅡ 반품 귀찮 고 싸우 기 싫 으니 말 았 는데 미리 말 이 라도 해야 하 는 거 아님 ? 다른 색 보내 줄 거 면 내 가 이걸 왜 사 냐고 짜증 나 네 
positive	수 유티 2 벌 이랑 원피스 1 개 구매 했 습니다 지금 빨래 중 인데 물 빠짐 은 없 네요 남색 이 들어가 있 는데 옷 이 튼튼 할지 는 모르 겠 지만 요 전체 적 으로 맘 에 듭니다 . 가격 대비 괜찮 은 거 같 아요 
positive	사진 이 보 고 마음 에 들 어서 구매 했 는데 . .. 실제로 받 아 보 니 더 마음 에 드 는 이유 는 뭐 죠 ㅋㅋ 싼 가격 에 구매 한 거 같 아 기분 좋 네요 ^^ 
negative	크로스 백 이 필요 해서 급하 게 샀 는데 만족 스럽 지 는 않 아요 . 디자인 은 깔끔 한데 크기 에 비해 수납공간 도 엄청 좁 고 가방 과 어깨끈 을 연결 해 주 는 부분 때문 에 가방 이 찌그러 져요 . 그래서 가방 여닫 기 도 불편 하 구요 . 그래도 디자인 은 맘 에 듭니다 . 
negative	물건 을 받 지 못해 매우 기분 이 안 좋 네요 
negative	재질 이 좀 싸 보여요 
positive	굿 빠르 고 친절 하 고 칼 같 은 택배 물건 모두 만족 하 고 좋 습니다 . 
positive	깜찍 해요 ~ 
negative	패드 봉지 가운데 가 5 cm 정도 뜯 어 져서 왔 네요 택배 박스 에 는 문제 가 없 구요 위생 적 으로 찝찝 하 지만 귀찮 아서 반품 은 안 할 건데 신경 써 주 세요 
negative	배송 도 느리 고 상품 도 별로 에요 . 추천 하 지 않 습니다 . 후회 하 지 마세요 배송 도 느리 고 상품 도 별로 에요 . 추천 하 지 않 습니다 . 후회 하 지 마세요 
positive	무선 마우스 키보드 도어 락 등 쓰일 곳 이 많 아서 미리 쟁여 뒀 어요 포장 튼튼 하 고 깔끔 하 게 잘 되 어 왔 어요 
positive	머리핀 고정 부분 약해서 아쉽 지만 잘 사용 할께요 
positive	어린이집 다니 기 시작 한 우리 딸 위해 샀 어요 . 모양 도 이쁘 고 잡 고 쓰 기 에 좋 은 것 같 아요 . 수저 와 포크 크기 는 좀 큰 편 이 지만 사용 하 는 데 큰 불편 은 없 는 것 같 아요 . 
negative	유용 하 긴 한 거 같 은 데생각 보다 별루 여요 
positive	좋 은 상품 감사 합니다 사업 번창 하 세요 . ....... 
positive	항상 먹 던 제품 이 에요 엄마 랑 함께 먹 고 있 는데 갱년기 증상 이 호전 되 지 는 않 지만 더 나빠 지지 는 않 는다고 하 시 네요 맛 은 다른 석류 즙 이랑 비교 하 자면 새콤달콤 하 고 맛있 어요 유통 기한 은 2021 년 8 월 까지 네요 
negative	다시 는 사이트 에서 가격 이 저렴 한 악세서리 를 구매 하 지 않 겠 습니다 아 . ........ ㅠㅠ 
negative	생각 보다 크기 가 너무 작 아요 화면 만 딱 가려 지 는 정도 고 나머지 부분 여백 이 너무 많 아요 
positive	3 키로 쯤 하 는 사료 처럼 지퍼 팩 인 줄 알 고 주문 했 는데 쌀 푸대 같 은 거 군요 ㅎㅎ 기호 성 은 늘 먹 던 거 라 좋 아용 
positive	빠른 배송 감사 ^^ 
positive	시 중 보다 싸 고 배송 도 빠르 고 상품 도 상자 에 곱 게 넣 어 져서 왔 네요 너무 좋 ㅇㅏ요 ~ 만족 합 니 당 ^^ 마니파 세용 ~~ 
positive	최저 가 보상 배 송지연 보상 [ 마운틴 트리 ] 국내 생산 기능 성 이너 웨 어 언더 레이어 [ 급속 땀 흡수 배출 + 향 균 소취 ] 쿨 론 티 스포츠 이너 웨 어 쿨 티 선택 : 34 . 여름 / 라운 / 긴팔 / 흰 105 
positive	진짜 쫀쫀 하 고 짱 좋 아요 
positive	수압 정말 좋 아요 바람 이 불 정도 ㅎㅎ 
positive	정 사이즈 로 구입 하 시 는 게 좋 아요 . 발볼 보통 이 이여 도 앞 으로 여유 가 있 어요 
negative	상품 이 싼 건 괜찮 은데 평소 에 마시 던 커피 의 향 이 아니 고 싼 커피 의 향 이 납니다 . . 그리고 다섯 개 씩 들 어 있 는 제품 은 싱거워서 못 마시 겠 어요 . . 같 은 남양 프렌치 까페 인데 맛 이 다 틀린 이유 는 뭘까요 ? 
negative	립스틱 사탕 맛 이 이상해 여 상한 건지 원 랴 그런 건지 
positive	쿠폰 쓰 니 저렴 하 길래 편하 게 신 으려고 구매 했 는데 괜찮 네요 . . 비오 는 날 딱 임 ㅋ 
positive	배송 도 빠르 고 저렴 하 니 좋 아요 ~ 앞 으로 도 좋 은 상품 부탁 드립니다 . 배송 도 빠르 고 저렴 하 니 좋 아요 ~ 앞 으로 도 좋 은 상품 부탁 드립니다 . 
negative	정말 저렴 하 게 샀어요 감사 하 니 다 점 말 저렴 하 게 샀어요 감사 ㅅ 합니다 싸 게 샀어요 싸 게 샀 어요 ㅋㅋㅋ 싸 게 샀 다니깐요 
positive	거품 이 많 아서 좋 긴 한데 눈 이 좀 따가와 요 순하 진 않 은 듯 피부 는 촉촉 해요 
positive	아기 가 늘 잘 먹 어 줘서 구매 합니다 
positive	적당히 쫀쫀 해서 좋 아요 ~ 아기 가 이제 100 일 됐 는데 작 게 태어나 서 여태 까지 안 쓰 다가 이제 몸무게 가 많이 늘 어서 쓰 기 시작 했 어요 . 
positive	배송 도 빠르 고 , 물건 도 튼튼 하 고 좋 습니다 ~ 
positive	디자인 성능 좋 네요 담 에 또 구매 할께요 
positive	두어 달 신 었 는데 편해서 매일 신고 다녀요 . 
negative	모자 는 오프라인 에서 사 야 한다는 사실 을 알 았 어요 
positive	잘 받 았 습니다 ^-^ 많이 많이 파 세요 ~ 
positive	맛있 어요 ㅎㅎ 아기 가 과자 를 너무 잘 먹 어서 사 줬 는데 금방 사라지 네요 ㅎㅎ 어른 이 먹 어도 심심 하 니 괜찮 더라구요 
negative	공 이 더럽 네요 
positive	요즘 모 카포트 에 빠져 있 어요 ㅎ 하필 가지 고 있 던 원두 가 똑 떨어져서 고민 중 에 언니 추천 으로 주문 을 했 는데 주문 바로 다음 날 도착 되 어 너무 좋 았 습니다 . 택배 상자 뜯어보 니 정성스레 쓴 손 글씨 편지 와 사은품 까지 ^^ 빠른 배송 에 도 기분 좋 았 는데 두 배 세배 아니 그 이상 기분 이 좋 아 지 더라구요 ~ ㅎ 원두 도 신선 하 고 향도 만족 하 고 무엇 보다 진짜 부드럽 게 넘어가 서 좋 아요 ㅋ 맛있 게 잘 마시 겠 습니다 ㅎㅎ 앞 으로 도 자주 올께요 ~ 번창 하 세요 ~ ^^ 
positive	좋 다길래 사 봤 습니다 배송 은 진짜 빨라요 
negative	가격 대비 괜찮 은 거 같 은데 . . 선반 받침 1 개 가 찌그러져서 왔 네요 ! ! 반품 할까 하 다가 귀찮 이즘 으로 걍 쓰 려고 합니다 ! ! 
positive	실재 로 바다 보 니 화면 이랑 같 아요 슬림 하 게 빠졌 고 소재 도 좋 네요 봄 에 입 기 에 좋 은 거 같 아요 
negative	유통 기한 이 짧 은 걸로 보내 셨 네요 . . 전 에 먹이 고 있 던 건 다 2019 년 까지 인데 이번 에 주문 한 건 2018 년 3 월 이 었 나 . ..? 
positive	일단 , 저렴 한 가격 에 많 은 제품 을 구입 할 수 있 게 되 어서 좋 았 구요 . .. 둘째 출산 준비 를 위하 여 구입 한 것 인데 , 필요 한 용품 이 이것저것 많 다 보 니 , 한 곳 에서 한꺼번에 구입 할 수 있 어 좋 은 것 같 습니다 . 
negative	앞코 바닥 이 올라간 타일 이 라 ? 애기 가 불편 하 데요 참 ㅜ 
positive	마니 파 세요 배송 빨 라요 
positive	항상 믿 고 구매 해요 . 
